Rank,City,Country,Congestion Percentage,Congestion Rank,10KM Avg Travel (min),Hour Lost Per Year,Change from 2023 (sec)
260,Santander,Spain,20,415,18,35,0
472,"Jacksonville, FL",United States of America,20,411,10,26,10
184,Nakhon Ratchasima,Thailand,33,144,20,65,0
221,Cartagena,Spain,20,419,19,35,0
193,Cambridge,United Kingdom,36,82,20,81,20
273,Calgary,Canada,23,367,18,49,40
407,"Tampa, FL",United States of America,32,164,13,51,20
410,Rennes,France,29,228,13,57,20
14,Manila,Philippines,42,27,32,127,-30
23,Hiroshima,Japan,43,21,31,114,10
225,Wiesbaden,Germany,31,197,19,56,-70
497,Amersfoort,Netherlands,22,384,9,24,10
392,"Providence, RI",United States of America,31,189,14,53,70
278,Basel,Switzerland,28,273,17,49,30
125,"Gdansk, Gdynia and Sopot",Poland,35,95,23,87,20
455,"Cincinnati, KY",United States of America,17,449,11,22,20
4,Pune,India,34,128,33,108,-60
66,Sao Paulo,Brazil,42,30,27,111,0
480,"Akron, OH",United States of America,12,484,10,13,10
33,Buenos Aires,Argentina,29,231,30,90,0
303,Bari,Italy,28,268,17,54,-10
491,Sabah Al Salem,Kuwait,13,480,10,15,10
170,Aalborg,Denmark,27,291,21,62,0
63,Marseille,France,31,195,27,93,30
396,Katowice,Poland,29,246,14,44,30
362,Angers,France,23,365,15,40,10
201,Leeds,United Kingdom,27,290,20,57,20
456,Zwolle,Netherlands,23,375,11,26,10
462,"Bakersfield, CA",United States of America,22,386,11,22,-30
117,Halifax,Canada,30,217,23,83,50
500,"Thousand Oaks, CA",United States of America,18,446,8,15,0
416,Bochum,Germany,32,172,13,46,50
180,Lausanne,Switzerland,28,257,21,71,20
139,Kota Bharu,Malaysia,34,121,22,60,-20
250,Salvador,Brazil,37,75,19,70,10
334,Bratislava,Slovakia,32,176,16,59,20
304,Braga,Portugal,25,332,17,59,0
468,"Birmingham, AL",United States of America,19,430,10,25,0
323,Helsingborg,Sweden,19,427,16,31,-20
279,Granada,Spain,22,389,17,43,10
24,Bordeaux,France,33,145,31,113,0
299,Palma de Mallorca,Spain,25,320,17,49,0
53,Palembang,Indonesia,41,33,27,94,30
238,Stockholm Metropolitan Area,Sweden,27,288,19,69,20
83,Copenhagen,Denmark,26,301,26,82,10
235,Brisbane,Australia,29,239,19,71,10
105,Krakow,Poland,41,34,24,98,-20
298,Bielsko-Biala,Poland,29,235,17,52,10
366,Newcastle-Sunderland,United Kingdom,20,418,15,26,0
84,Lodz,Poland,48,7,26,110,20
189,Birmingham,United Kingdom,38,66,20,89,40
485,"Council Bluffs, IA",United States of America,11,491,10,12,0
280,Al Ain,United Arab Emirates,12,485,17,22,30
40,Bogota,Colombia,45,17,29,119,10
253,Yokohama,Japan,28,272,18,47,10
424,Padua,Italy,23,363,13,37,20
79,Leon,Mexico,28,260,26,71,0
69,Vancouver,Canada,35,96,27,86,50
352,Fujairah,United Arab Emirates,12,490,15,15,0
311,Clermont-Ferrand,France,31,191,16,53,20
317,Hamilton,Canada,21,398,16,39,40
313,"Boston, MA",United States of America,30,208,16,62,20
18,Hyderabad,India,28,274,31,85,0
231,Reims,France,27,283,19,53,30
461,"Detroit, MI",United States of America,17,451,11,20,10
467,"Salt Lake City, UT",United States of America,18,444,10,22,0
258,Dundee,United Kingdom,35,90,18,54,10
186,Gold Coast,Australia,33,135,20,60,20
192,Genoa,Italy,30,207,20,64,20
158,Gijon,Spain,18,442,21,36,-10
285,Kuala Lumpur,Malaysia,28,258,17,68,-10
148,Adelaide,Australia,35,105,22,85,10
251,Auckland,New Zealand,31,196,18,73,10
397,"Buffalo, NY",United States of America,15,468,14,20,10
81,Valencia,Spain,24,359,26,62,40
228,Avignon,France,32,151,19,67,0
124,Bydgoszcz,Poland,38,67,23,85,-30
478,Middlesbrough,United Kingdom,25,328,10,30,10
103,Prague,Czechia,39,52,24,92,50
421,Klang,Malaysia,17,448,13,27,-10
390,"Portland, OR",United States of America,28,259,14,46,10
195,"Honolulu, HI",United States of America,34,125,20,73,10
306,Antwerp,Belgium,40,47,16,67,30
119,Antalya,Turkey,34,111,23,85,-10
265,Konya,Turkey,28,261,18,50,-20
196,Reading,United Kingdom,37,81,20,73,30
93,Hamburg,Germany,34,113,25,81,50
490,"Winston-Salem, NC",United States of America,14,476,10,15,10
51,Turin,Italy,33,132,28,99,20
332,Metz,France,26,318,16,44,-10
128,Le Havre,France,26,303,23,54,10
213,Valladolid,Spain,18,437,20,54,30
234,A Coruna,Spain,19,423,19,40,20
8,Davao City,Philippines,49,3,32,136,-30
130,Osaka,Japan,32,158,22,66,20
175,Rio de Janeiro,Brazil,39,54,21,78,-30
387,"Denver, CO",United States of America,27,286,14,44,10
76,Nagoya,Japan,34,130,26,74,20
140,Tallinn,Estonia,34,117,22,82,10
48,Rosario,Argentina,26,302,28,70,-10
26,Caloocan,Philippines,41,39,30,111,-20
187,Vigo,Spain,18,438,20,37,20
223,Brighton and Hove,United Kingdom,35,102,19,67,10
293,Cadiz,Spain,14,470,17,26,10
233,Bialystok,Poland,31,185,19,60,0
90,Jakarta,Indonesia,43,25,25,108,10
55,Medellin,Colombia,43,24,27,116,-20
360,"Charleston, SC",United States of America,26,313,15,38,20
442,"Baton Rouge, LA",United States of America,29,240,12,38,20
340,San Sebastian,Spain,18,445,16,28,10
35,Rome,Italy,35,97,29,103,30
121,Warsaw,Poland,34,112,23,90,-40
242,Ghent,Belgium,26,293,19,53,30
92,Nice,France,29,237,25,84,40
343,"Allentown, PA",United States of America,22,381,16,34,20
345,Port Louis,Mauritius,39,58,15,66,-220
16,Arequipa,Peru,47,11,32,125,-10
220,Edmonton,Canada,21,397,19,50,30
378,Kitchener,Canada,18,443,14,26,20
212,Malaga,Spain,21,406,20,45,10
288,Inverness,United Kingdom,30,216,17,45,10
329,"Los Angeles, CA",United States of America,43,20,16,74,20
164,Ipoh,Malaysia,26,306,21,51,10
29,Ha Noi,Vietnam,33,149,30,115,30
409,Arnhem,Netherlands,28,254,13,43,10
302,Stoke-on-Trent,United Kingdom,33,148,17,60,30
296,Livorno,Italy,24,344,17,38,0
98,Gaziantep,Turkey,31,192,24,65,-10
226,Salto,Uruguay,10,493,19,18,40
310,"Seattle, WA",United States of America,31,188,16,53,30
346,Tauranga,New Zealand,30,220,15,50,-20
44,Wroclaw,Poland,39,59,28,107,-20
370,Karlsruhe,Germany,25,336,15,39,-10
114,Stuttgart,Germany,28,262,23,65,30
415,Tilburg,Netherlands,24,356,13,34,10
239,Giza,Egypt,15,465,19,33,-80
322,Gothenburg,Sweden,21,408,16,50,-10
320,Toulouse,France,27,276,16,65,10
264,Johannesburg,South Africa,32,167,18,56,10
417,Bayonne,France,29,241,13,43,10
56,Florence,Italy,35,101,27,101,10
85,Porto Alegre,Brazil,42,26,26,104,30
106,Cape Town,South Africa,36,85,23,72,40
465,"Louisville, KY",United States of America,23,373,10,24,0
224,Kobe,Japan,31,203,19,51,0
129,Winnipeg,Canada,26,308,23,74,20
45,Paris,France,30,213,28,101,20
379,Saint-Etienne,France,24,343,14,39,10
399,Da Nang,Vietnam,11,492,14,16,50
