Rank,City,Country,Average Travel Time,Change from 2023,Congestion Percentage,Time Lost Per Year,Congestion Rank
260,Santander,Spain,18 min 44 s,no change,20%,35 hours,415
472,"Jacksonville, FL",United States of America,10 min 43 s,+ 10 s,20%,26 hours,411
184,Nakhon Ratchasima,Thailand,20 min 57 s,no change,33%,65 hours,144
221,Cartagena,Spain,19 min 45 s,no change,20%,35 hours,419
193,Cambridge,United Kingdom,20 min 41 s,+ 20 s,36%,81 hours,82
273,Calgary,Canada,18 min 11 s,+ 40 s,23%,49 hours,367
407,"Tampa, FL",United States of America,13 min 46 s,+ 20 s,32%,51 hours,164
410,Rennes,France,13 min 34 s,+ 20 s,29%,57 hours,228
14,Manila,Philippines,32 min 10 s,- 30 s,42%,127 hours,27
23,Hiroshima,Japan,31 min 8 s,+ 10 s,43%,114 hours,21
225,Wiesbaden,Germany,19 min 38 s,- 1 min 10 s,31%,56 hours,197
497,Amersfoort,Netherlands,9 min 48 s,+ 10 s,22%,24 hours,384
392,"Providence, RI",United States of America,14 min 19 s,+ 1 min 10 s,31%,53 hours,189
278,Basel,Switzerland,17 min 50 s,+ 30 s,28%,49 hours,273
125,"Gdansk, Gdynia and Sopot",Poland,23 min 6 s,+ 20 s,35%,87 hours,95
455,"Cincinnati, KY",United States of America,11 min 31 s,+ 20 s,17%,22 hours,449
4,Pune,India,33 min 22 s,- 1 min,34%,108 hours,128
66,Sao Paulo,Brazil,27 min 6 s,no change,42%,111 hours,30
480,"Akron, OH",United States of America,10 min 30 s,+ 10 s,12%,13 hours,484
33,Buenos Aires,Argentina,30 min 9 s,no change,29%,90 hours,231
303,Bari,Italy,17 min 1 s,- 10 s,28%,54 hours,268
491,Sabah Al Salem,Kuwait,10 min 8 s,+ 10 s,13%,15 hours,480
170,Aalborg,Denmark,21 min 36 s,no change,27%,62 hours,291
63,Marseille,France,27 min 14 s,+ 30 s,31%,93 hours,195
396,Katowice,Poland,14 min 11 s,+ 30 s,29%,44 hours,246
362,Angers,France,15 min 30 s,+ 10 s,23%,40 hours,365
201,Leeds,United Kingdom,20 min 23 s,+ 20 s,27%,57 hours,290
456,Zwolle,Netherlands,11 min 25 s,+ 10 s,23%,26 hours,375
462,"Bakersfield, CA",United States of America,11 min 10 s,- 30 s,22%,22 hours,386
117,Halifax,Canada,23 min 31 s,+ 50 s,30%,83 hours,217
500,"Thousand Oaks, CA",United States of America,8 min 36 s,no change,18%,15 hours,446
416,Bochum,Germany,13 min 21 s,+ 50 s,32%,46 hours,172
180,Lausanne,Switzerland,21 min 13 s,+ 20 s,28%,71 hours,257
139,Kota Bharu,Malaysia,22 min 30 s,- 20 s,34%,60 hours,121
250,Salvador,Brazil,19 min,+ 10 s,37%,70 hours,75
334,Bratislava,Slovakia,16 min 19 s,+ 20 s,32%,59 hours,176
304,Braga,Portugal,17 min 1 s,no change,25%,59 hours,332
468,"Birmingham, AL",United States of America,10 min 48 s,no change,19%,25 hours,430
323,Helsingborg,Sweden,16 min 42 s,- 20 s,19%,31 hours,427
